image,caption
000000000139.jpg,a living room with a television and a fireplace
000000000632.jpg,a bedroom with a bed and a window
000000000802.jpg,a kitchen with a white refrigerator and a white stove
000000001353.jpg,a group of people riding on a red train
000000001993.jpg,a bedroom with a bed and a table
000000002685.jpg,a group of people standing around a kitchen
000000003156.jpg,a man sitting on a toilet
000000003934.jpg,a woman and a child playing with a remote
000000004495.jpg,a living room with a couch and a television
000000005193.jpg,a group of people standing around a surf board
000000006213.jpg,"a bathroom with a sink, mirror, and shower"
000000006818.jpg,a bathroom with a toilet and a bucket
000000007574.jpg,a kitchen with a sink and a refrigerator
000000007795.jpg,two beds in a room
000000009483.jpg,a man standing in front of a desk with a laptop
000000009590.jpg,a group of people sitting around a table
000000010363.jpg,a cat standing on top of a car
000000012576.jpg,a pizza on a table
000000013659.jpg,a man working on a laptop computer
000000014038.jpg,a room with a lot of clutter
