image_name,num_detections,objects_detected,ground_truth_objects,confidence_scores,avg_confidence,processing_time_ms
000000010363.jpg,3,"cat, car, car","cat, bottle, car, bicycle","93.1, 87.8, 84.6",88.5,157.0
000000007574.jpg,9,"sink, refrigerator, bottle, microwave, bottle, bottle, bowl, cake, bowl","bottle, refrigerator, wine glass, oven, sink, bowl, microwave, vase","88.3, 87.1, 77.9, 75.9, 66.6, 62.8, 61.9, 53.2, 51.7",69.5,114.1
000000003156.jpg,2,"person, toilet","person, sink, toilet","84.7, 60.8",72.8,77.2
000000006818.jpg,2,"toilet, toilet",toilet,"50.6, 50.3",50.5,60.1
000000006213.jpg,0,none,sink,none,0,60.9
000000013659.jpg,15,"person, chair, laptop, person, chair, chair, laptop, person, chair, chair, cup, chair, tv, cell phone, dining table","chair, dining table, person, laptop, cup, tv","93.3, 87.8, 86.7, 86.3, 85.4, 84.4, 83.5, 83.0, 80.9, 75.2, 72.8, 68.7, 68.0, 63.3, 55.9",78.3,128.7
000000001353.jpg,3,"person, suitcase, person","train, person","74.0, 59.9, 52.2",62.0,81.2
000000005193.jpg,10,"person, person, person, person, cell phone, surfboard, bottle, person, surfboard, person","person, surfboard, bottle","93.7, 90.4, 87.4, 86.5, 84.2, 83.4, 81.6, 79.4, 70.7, 59.1",81.6,63.7
000000000139.jpg,7,"tv, chair, chair, chair, person, potted plant, dining table","potted plant, tv, chair, person, microwave, refrigerator, book, clock, vase, dining table","93.6, 84.4, 81.7, 75.4, 71.6, 65.1, 57.8",75.7,74.6
000000012576.jpg,14,"pizza, cup, cup, pizza, fork, tv, cup, dining table, cup, knife, knife, pizza, person, cup","tv, cup, fork, knife, pizza, dining table, person","92.8, 91.8, 91.0, 84.3, 80.7, 79.7, 78.5, 78.3, 76.3, 75.1, 66.4, 64.3, 60.2, 50.3",76.4,79.6
000000003934.jpg,7,"person, couch, wine glass, person, person, person, person","couch, person, cup, remote, wine glass","91.5, 87.0, 78.5, 75.8, 72.5, 64.6, 60.1",75.7,66.3
000000000632.jpg,5,"bed, potted plant, chair, potted plant, bottle","bed, potted plant, book, chair","94.8, 87.4, 86.9, 75.0, 71.7",83.2,66.2
000000001993.jpg,3,"bed, chair, dining table","bed, chair, dining table","94.3, 90.1, 71.1",85.2,57.6
000000007795.jpg,2,"bed, bed","bed, clock, remote","87.6, 83.9",85.8,57.6
000000009483.jpg,7,"person, tv, keyboard, mouse, chair, laptop, person","tv, person, mouse, keyboard","93.2, 92.1, 90.7, 84.3, 63.5, 60.5, 58.0",77.5,58.6
000000004495.jpg,3,"tv, chair, couch","tv, couch, chair","91.2, 89.6, 82.8",87.9,59.5
000000014038.jpg,3,"refrigerator, sports ball, cell phone","tv, bottle, dining table, bed, cell phone, refrigerator, book, couch, potted plant, chair, microwave","90.6, 77.2, 68.4",78.7,55.3
000000002685.jpg,7,"person, person, person, person, person, person, person","bottle, person, wine glass, cup, handbag","92.2, 91.7, 88.7, 83.6, 71.1, 70.3, 53.9",78.8,84.2
000000009590.jpg,14,"person, cup, bowl, person, person, person, clock, bottle, bottle, dining table, cup, bowl, bowl, person","bottle, clock, dining table, person, cup, spoon, bowl, chair","92.5, 91.8, 88.7, 87.7, 87.4, 78.8, 75.3, 71.0, 69.3, 65.6, 58.2, 57.5, 53.5, 51.6",73.5,61.4
000000000802.jpg,2,"refrigerator, oven","refrigerator, oven","92.1, 89.0",90.5,59.8
